0.659 0.666 0.675 0.679 0.687 0.681 0.686 0.700 0.700 0.706 0.705 0.705 0.710 0.700 0.702 0.699 0.702 0.714 0.712 0.713 0.714 0.704 0.714 0.718 0.719 0.728 0.724 0.726 0.730 0.731 0.731 0.719 0.723 0.725 0.728 0.739 0.732 0.720 0.725 0.735 0.736 0.733 0.729 0.730 0.732 0.723 0.723 0.730 0.725 0.717 0.713 0.712 0.713 0.709 0.704 0.694 0.696 0.700 0.700 0.703 0.701 0.694 0.702 0.708 0.709 0.711 0.711 0.721 0.723 0.725 0.721 0.709 0.708 0.708 0.701 0.709 0.693 0.672 0.664 0.645 0.637 0.625 0.609 0.612 0.594 0.573 0.563 0.547 0.540 0.536 0.517 0.511 0.496 0.489 0.474 0.457 0.442 0.424 0.409 0.398 0.375 0.357 0.337 0.326 0.306 0.286 0.265 0.241 0.227 0.216 0.197 0.182 0.167 0.157 0.148 0.137 0.129 0.120 0.118 0.116 0.115 0.115 0.115 0.117 0.123 0.134 0.137 0.141 0.146 0.147 0.157 0.168 0.171 0.169 0.178 0.186 0.195 0.196 0.204 0.215 0.227 0.235 0.246 0.258 0.273 0.278 0.294 0.314 0.325 0.328 0.342 0.366 0.372 0.374 0.376 0.384 0.387 0.390 0.382 0.371 0.368 0.360 0.349 0.335 0.322 0.315 0.300 0.293 0.272 0.246 0.235 0.229 0.211 0.193 0.172 0.155 0.144 0.136 0.118 0.100 0.089 0.080 0.074 0.065 0.059 0.050 0.052 0.051 0.055 0.064 0.070 0.076 0.088 0.100 0.115 0.122 0.139 0.161 0.178 0.191 0.208 0.223 0.243 0.256 0.274 0.289 0.306 0.319 0.334 0.346 0.363 0.379 0.392 0.395 0.408 0.423 0.433 0.447 0.449 0.455 0.457 0.450 0.452 0.457 0.449 0.439 0.428 0.418 0.409 0.401 0.383 0.365 0.353 0.342 0.329 0.313 0.296 0.278 0.263 0.263 0.241 0.236 0.214 0.190 0.176 0.146 0.136 0.121 0.108 0.106 0.090 0.072 0.070 0.076 0.072 0.071 0.063 0.057 0.062 0.068 0.063 0.057 0.056 0.058 0.060 0.061 0.055 0.046 0.049 0.057 0.054 0.051 0.049 0.044 0.050 0.052 0.050 0.050 0.051 0.061 0.061 0.058 0.060 0.055 0.063 0.062 0.066 0.073 0.075 0.083 0.085 0.088 0.095 0.102 0.106 0.103 0.107 0.109 0.119 0.128
0.746 0.749 0.749 0.748 0.745 0.743 0.746 0.740 0.743 0.743 0.743 0.746 0.745 0.756 0.753 0.751 0.749 0.739 0.741 0.735 0.734 0.731 0.729 0.730 0.730 0.721 0.727 0.740 0.738 0.734 0.733 0.750 0.747 0.745 0.736 0.725 0.725 0.717 0.707 0.696 0.685 0.676 0.667 0.657 0.649 0.642 0.636 0.624 0.623 0.617 0.621 0.626 0.628 0.631 0.638 0.648 0.657 0.668 0.675 0.684 0.693 0.695 0.705 0.714 0.718 0.720 0.723 0.731 0.733 0.730 0.731 0.728 0.731 0.723 0.725 0.730 0.729 0.727 0.727 0.731 0.733 0.732 0.734 0.731 0.738 0.739 0.742 0.744 0.748 0.753 0.757 0.768 0.766 0.763 0.763 0.770 0.768 0.763 0.755 0.740 0.737 0.728 0.719 0.717 0.700 0.688 0.674 0.666 0.650 0.637 0.619 0.603 0.586 0.562 0.546 0.533 0.520 0.515 0.501 0.481 0.479 0.468 0.473 0.479 0.481 0.492 0.498 0.501 0.515 0.530 0.545 0.560 0.572 0.579 0.596 0.602 0.619 0.639 0.647 0.661 0.670 0.680 0.690 0.693 0.701 0.699 0.708 0.716 0.719 0.716 0.722 0.733 0.736 0.736 0.737 0.742 0.748 0.749 0.751 0.748 0.752 0.749 0.754 0.760 0.759 0.764 0.763 0.764 0.765 0.767 0.764 0.752 0.755 0.756 0.756 0.750 0.748 0.747 0.749 0.753 0.749 0.758 0.752 0.749 0.745 0.736 0.732 0.721 0.711 0.704 0.691 0.688 0.671 0.655 0.640 0.623 0.607 0.592 0.569 0.553 0.528 0.516 0.485 0.464 0.432 0.408 0.373 0.338 0.305 0.271 0.239 0.209 0.177 0.142 0.121 0.110 0.088 0.063 0.053 0.045 0.046 0.043 0.042 0.048 0.059 0.071 0.084 0.098 0.112 0.125 0.144 0.171 0.184 0.193 0.206 0.215 0.231 0.243 0.248 0.255 0.258 0.260 0.261 0.262 0.260 0.258 0.254 0.245 0.239 0.228 0.221 0.225 0.211 0.209 0.193 0.175 0.167 0.151 0.143 0.131 0.121 0.112 0.105 0.094 0.093 0.098 0.096 0.094 0.096 0.100 0.110 0.116 0.123 0.129 0.139 0.147 0.159 0.178 0.187 0.189 0.203 0.214 0.229 0.235 0.246 0.263 0.274 0.282 0.290 0.297 0.308 0.319 0.325 0.332 0.334 0.329 0.338 0.346 0.350 0.355
0.657 0.664 0.658 0.639 0.640 0.642 0.645 0.649 0.637 0.634 0.626 0.623 0.610 0.611 0.590 0.574 0.553 0.522 0.508 0.480 0.468 0.447 0.437 0.422 0.426 0.427 0.438 0.452 0.467 0.479 0.505 0.550 0.568 0.586 0.609 0.636 0.663 0.671 0.690 0.701 0.722 0.739 0.747 0.756 0.766 0.784 0.789 0.783 0.790 0.785 0.794 0.795 0.793 0.797 0.796 0.801 0.799 0.797 0.794 0.787 0.787 0.783 0.781 0.775 0.770 0.763 0.763 0.773 0.770 0.765 0.762 0.747 0.754 0.761 0.759 0.769 0.761 0.756 0.758 0.756 0.756 0.754 0.748 0.741 0.739 0.734 0.731 0.733 0.725 0.717 0.712 0.711 0.706 0.696 0.689 0.684 0.680 0.673 0.667 0.667 0.658 0.648 0.641 0.643 0.633 0.630 0.615 0.597 0.588 0.580 0.564 0.549 0.533 0.525 0.510 0.488 0.474 0.463 0.449 0.438 0.419 0.411 0.395 0.382 0.364 0.349 0.333 0.316 0.301 0.290 0.271 0.246 0.232 0.232 0.216 0.201 0.186 0.173 0.164 0.143 0.135 0.142 0.130 0.124 0.112 0.095 0.098 0.094 0.089 0.088 0.080 0.080 0.077 0.076 0.073 0.071 0.066 0.057 0.054 0.054 0.048 0.044 0.037 0.031 0.027 0.020 0.016 0.013 0.010 0.006 0.006 0.006 0.007 0.005 0.006 0.015 0.015 0.020 0.021 0.020 0.029 0.025 0.032 0.035 0.041 0.051 0.058 0.076 0.078 0.075 0.084 0.096 0.103 0.107 0.107 0.102 0.108 0.105 0.110 0.123 0.120 0.115 0.117 0.119 0.122 0.124 0.122 0.127 0.128 0.128 0.129 0.117 0.124 0.134 0.134 0.137 0.141 0.149 0.155 0.149 0.156 0.165 0.173 0.192 0.188 0.181 0.191 0.200 0.207 0.206 0.209 0.203 0.218 0.229 0.237 0.241 0.251 0.267 0.266 0.276 0.266 0.289 0.277 0.279 0.260 0.193 0.201 0.171 0.168 0.167 0.145 0.157 0.151 0.155 0.155 0.145 0.150 0.158 0.157 0.164 0.159 0.157 0.161 0.151 0.156 0.158 0.159 0.159 0.159 0.169 0.169 0.171 0.171 0.171 0.173 0.167 0.169 0.166 0.168 0.170 0.170 0.173 0.172 0.170 0.175 0.182 0.183 0.179 0.183 0.181 0.188 0.199 0.198 0.197 0.200 0.211 0.211 0.208 0.208 0.209
0.752 0.747 0.748 0.747 0.748 0.750 0.751 0.757 0.757 0.753 0.755 0.761 0.759 0.756 0.752 0.754 0.750 0.737 0.736 0.735 0.733 0.721 0.719 0.719 0.721 0.725 0.721 0.724 0.724 0.725 0.728 0.727 0.730 0.726 0.730 0.731 0.736 0.743 0.744 0.750 0.752 0.755 0.757 0.757 0.757 0.757 0.755 0.750 0.748 0.742 0.739 0.735 0.729 0.725 0.718 0.715 0.706 0.701 0.689 0.679 0.667 0.658 0.640 0.622 0.601 0.588 0.563 0.544 0.514 0.490 0.460 0.434 0.404 0.374 0.348 0.318 0.297 0.266 0.255 0.243 0.236 0.227 0.229 0.238 0.249 0.263 0.277 0.289 0.312 0.333 0.355 0.383 0.402 0.421 0.442 0.454 0.476 0.492 0.508 0.519 0.533 0.542 0.557 0.566 0.577 0.584 0.597 0.608 0.619 0.624 0.635 0.640 0.652 0.669 0.674 0.679 0.686 0.694 0.701 0.699 0.704 0.706 0.711 0.713 0.715 0.717 0.721 0.725 0.728 0.727 0.732 0.734 0.739 0.747 0.748 0.750 0.752 0.756 0.758 0.754 0.756 0.761 0.760 0.754 0.754 0.755 0.756 0.755 0.751 0.749 0.747 0.746 0.742 0.739 0.733 0.727 0.720 0.709 0.703 0.706 0.691 0.675 0.665 0.656 0.648 0.638 0.622 0.607 0.597 0.594 0.578 0.567 0.552 0.542 0.530 0.514 0.501 0.488 0.475 0.461 0.446 0.440 0.424 0.412 0.397 0.388 0.373 0.354 0.339 0.330 0.311 0.294 0.275 0.269 0.248 0.228 0.207 0.186 0.170 0.154 0.134 0.110 0.097 0.087 0.072 0.059 0.046 0.048 0.038 0.030 0.024 0.011 0.016 0.009 0.015 0.015 0.025 0.041 0.052 0.065 0.083 0.105 0.125 0.137 0.157 0.177 0.199 0.225 0.238 0.246 0.264 0.277 0.290 0.305 0.306 0.315 0.312 0.315 0.304 0.295 0.280 0.270 0.251 0.221 0.206 0.173 0.161 0.138 0.125 0.122 0.108 0.109 0.096 0.094 0.088 0.084 0.079 0.075 0.067 0.054 0.050 0.048 0.043 0.040 0.032 0.028 0.026 0.022 0.021 0.020 0.016 0.013 0.013 0.016 0.015 0.015 0.014 0.009 0.012 0.017 0.017 0.013 0.015 0.020 0.022 0.019 0.021 0.028 0.031 0.035 0.035 0.030 0.036 0.039 0.041 0.042 0.043 0.048 0.050 0.050
0.566 0.567 0.573 0.586 0.590 0.598 0.599 0.602 0.608 0.605 0.610 0.609 0.611 0.613 0.611 0.612 0.612 0.618 0.615 0.607 0.607 0.605 0.605 0.604 0.599 0.599 0.598 0.597 0.597 0.590 0.592 0.585 0.590 0.598 0.599 0.606 0.605 0.604 0.609 0.616 0.617 0.618 0.616 0.608 0.611 0.607 0.608 0.607 0.605 0.603 0.605 0.604 0.606 0.608 0.608 0.609 0.611 0.614 0.615 0.613 0.615 0.616 0.620 0.622 0.622 0.621 0.624 0.627 0.628 0.630 0.630 0.627 0.629 0.630 0.631 0.633 0.633 0.633 0.634 0.624 0.629 0.632 0.634 0.637 0.636 0.643 0.644 0.641 0.643 0.647 0.648 0.645 0.644 0.645 0.645 0.642 0.640 0.644 0.639 0.632 0.629 0.634 0.628 0.617 0.608 0.600 0.592 0.591 0.572 0.561 0.543 0.527 0.508 0.487 0.466 0.445 0.426 0.407 0.389 0.363 0.354 0.343 0.337 0.331 0.330 0.332 0.338 0.342 0.351 0.363 0.378 0.397 0.410 0.422 0.440 0.449 0.468 0.493 0.502 0.510 0.522 0.542 0.550 0.545 0.552 0.556 0.566 0.571 0.570 0.567 0.573 0.579 0.581 0.585 0.585 0.582 0.587 0.586 0.590 0.590 0.593 0.600 0.603 0.601 0.608 0.618 0.623 0.622 0.627 0.635 0.641 0.646 0.647 0.649 0.653 0.655 0.654 0.652 0.650 0.649 0.646 0.643 0.634 0.621 0.614 0.614 0.599 0.592 0.574 0.561 0.548 0.531 0.512 0.488 0.472 0.461 0.442 0.429 0.410 0.389 0.378 0.363 0.355 0.349 0.342 0.337 0.336 0.327 0.335 0.342 0.350 0.360 0.369 0.384 0.396 0.409 0.420 0.429 0.441 0.454 0.463 0.467 0.473 0.475 0.484 0.492 0.497 0.500 0.504 0.496 0.508 0.515 0.522 0.529 0.535 0.540 0.556 0.568 0.579 0.583 0.595 0.611 0.621 0.643 0.644 0.645 0.653 0.649 0.657 0.651 0.652 0.658 0.656 0.658 0.654 0.656 0.653 0.644 0.644 0.643 0.640 0.628 0.624 0.623 0.620 0.623 0.614 0.609 0.605 0.596 0.592 0.583 0.578 0.579 0.569 0.563 0.555 0.549 0.542 0.533 0.524 0.515 0.507 0.503 0.491 0.479 0.469 0.463 0.452 0.440 0.428 0.419 0.409 0.397 0.386 0.376 0.364 0.358 0.345 0.338
0.685 0.682 0.681 0.674 0.674 0.669 0.665 0.659 0.653 0.643 0.642 0.641 0.638 0.637 0.633 0.629 0.631 0.633 0.635 0.636 0.638 0.635 0.642 0.646 0.652 0.661 0.663 0.668 0.674 0.681 0.685 0.686 0.690 0.687 0.693 0.697 0.698 0.697 0.699 0.705 0.706 0.706 0.706 0.703 0.706 0.702 0.704 0.707 0.706 0.702 0.704 0.708 0.710 0.710 0.709 0.705 0.709 0.711 0.712 0.711 0.713 0.716 0.719 0.717 0.720 0.725 0.727 0.728 0.730 0.735 0.736 0.735 0.735 0.731 0.733 0.736 0.732 0.730 0.726 0.722 0.722 0.717 0.714 0.706 0.704 0.703 0.701 0.702 0.699 0.694 0.696 0.695 0.695 0.695 0.695 0.697 0.699 0.703 0.704 0.698 0.704 0.705 0.711 0.716 0.719 0.726 0.730 0.733 0.737 0.741 0.747 0.753 0.756 0.754 0.757 0.756 0.759 0.762 0.761 0.766 0.765 0.760 0.762 0.756 0.759 0.761 0.758 0.758 0.757 0.762 0.761 0.758 0.755 0.747 0.748 0.749 0.743 0.740 0.734 0.732 0.727 0.720 0.712 0.704 0.696 0.687 0.676 0.670 0.657 0.648 0.634 0.622 0.608 0.597 0.582 0.567 0.551 0.534 0.521 0.509 0.494 0.482 0.467 0.458 0.445 0.437 0.423 0.412 0.400 0.388 0.376 0.369 0.357 0.350 0.338 0.325 0.317 0.307 0.299 0.296 0.284 0.280 0.269 0.266 0.255 0.244 0.233 0.220 0.209 0.199 0.184 0.174 0.160 0.150 0.136 0.117 0.108 0.099 0.089 0.078 0.067 0.061 0.055 0.051 0.044 0.040 0.037 0.036 0.034 0.030 0.030 0.028 0.029 0.032 0.033 0.036 0.039 0.041 0.047 0.046 0.055 0.060 0.068 0.072 0.082 0.094 0.105 0.115 0.126 0.136 0.152 0.160 0.179 0.189 0.212 0.222 0.249 0.269 0.284 0.310 0.316 0.353 0.353 0.380 0.371 0.328 0.336 0.303 0.308 0.303 0.285 0.287 0.276 0.273 0.270 0.269 0.265 0.261 0.257 0.257 0.252 0.246 0.242 0.236 0.232 0.227 0.221 0.217 0.212 0.210 0.202 0.193 0.188 0.185 0.180 0.178 0.170 0.161 0.157 0.154 0.149 0.145 0.138 0.131 0.127 0.123 0.118 0.116 0.109 0.105 0.100 0.096 0.091 0.082 0.081 0.075 0.073 0.071 0.067 0.067
0.667 0.671 0.674 0.682 0.686 0.684 0.689 0.695 0.699 0.703 0.704 0.702 0.706 0.707 0.708 0.710 0.709 0.712 0.712 0.709 0.710 0.709 0.710 0.708 0.709 0.712 0.712 0.711 0.712 0.713 0.714 0.713 0.714 0.719 0.719 0.713 0.716 0.718 0.720 0.717 0.717 0.721 0.721 0.725 0.723 0.720 0.719 0.715 0.713 0.711 0.705 0.705 0.697 0.690 0.681 0.673 0.665 0.654 0.644 0.634 0.622 0.608 0.599 0.594 0.585 0.573 0.567 0.556 0.557 0.553 0.554 0.557 0.562 0.566 0.576 0.584 0.597 0.613 0.626 0.639 0.653 0.665 0.678 0.690 0.701 0.711 0.720 0.731 0.737 0.735 0.743 0.752 0.755 0.754 0.755 0.757 0.760 0.758 0.757 0.759 0.759 0.754 0.753 0.749 0.748 0.744 0.742 0.749 0.742 0.737 0.731 0.724 0.720 0.716 0.705 0.694 0.683 0.672 0.660 0.650 0.636 0.628 0.614 0.599 0.588 0.571 0.564 0.553 0.545 0.541 0.535 0.535 0.532 0.528 0.530 0.526 0.532 0.540 0.543 0.549 0.555 0.561 0.570 0.573 0.580 0.588 0.593 0.601 0.604 0.613 0.613 0.609 0.610 0.611 0.608 0.600 0.595 0.591 0.584 0.576 0.567 0.561 0.552 0.543 0.531 0.519 0.509 0.504 0.489 0.476 0.463 0.453 0.444 0.435 0.421 0.405 0.396 0.392 0.380 0.375 0.361 0.350 0.340 0.329 0.317 0.309 0.294 0.288 0.271 0.254 0.240 0.224 0.211 0.201 0.183 0.169 0.155 0.145 0.132 0.120 0.108 0.096 0.087 0.081 0.071 0.063 0.054 0.054 0.047 0.035 0.032 0.031 0.029 0.019 0.018 0.023 0.024 0.028 0.025 0.025 0.029 0.032 0.033 0.036 0.037 0.036 0.037 0.040 0.039 0.037 0.035 0.039 0.034 0.025 0.023 0.026 0.022 0.014 0.009 0.005 0.005 0.000 -0.003 -0.003 -0.005 -0.009 -0.009 -0.005 -0.004 -0.002 -0.003 -0.004 -0.001 0.002 0.003 0.007 0.008 0.007 0.011 0.014 0.016 0.014 0.017 0.025 0.025 0.022 0.024 0.030 0.033 0.036 0.034 0.029 0.035 0.040 0.041 0.039 0.040 0.043 0.047 0.052 0.051 0.053 0.056 0.060 0.062 0.058 0.061 0.060 0.067 0.075 0.076 0.074 0.081 0.086 0.091 0.098 0.099 0.107 0.112 0.116
0.407 0.417 0.428 0.443 0.459 0.487 0.514 0.542 0.570 0.604 0.630 0.654 0.676 0.701 0.717 0.732 0.743 0.748 0.757 0.751 0.758 0.755 0.759 0.761 0.760 0.763 0.764 0.765 0.768 0.769 0.771 0.764 0.770 0.781 0.781 0.782 0.782 0.782 0.787 0.790 0.790 0.787 0.788 0.787 0.787 0.790 0.788 0.787 0.785 0.780 0.780 0.776 0.775 0.775 0.772 0.768 0.768 0.768 0.767 0.760 0.759 0.765 0.763 0.762 0.761 0.759 0.762 0.755 0.757 0.762 0.762 0.765 0.764 0.763 0.766 0.762 0.764 0.763 0.764 0.768 0.768 0.768 0.770 0.768 0.771 0.771 0.772 0.778 0.776 0.777 0.776 0.775 0.775 0.767 0.765 0.768 0.763 0.762 0.757 0.753 0.749 0.737 0.733 0.732 0.725 0.726 0.713 0.704 0.699 0.693 0.686 0.675 0.666 0.655 0.648 0.648 0.636 0.629 0.620 0.616 0.608 0.591 0.585 0.576 0.571 0.573 0.559 0.551 0.545 0.544 0.536 0.524 0.514 0.507 0.500 0.494 0.481 0.468 0.459 0.451 0.441 0.434 0.422 0.412 0.403 0.392 0.383 0.375 0.367 0.361 0.354 0.347 0.341 0.335 0.330 0.329 0.324 0.320 0.315 0.309 0.306 0.305 0.300 0.297 0.291 0.290 0.286 0.279 0.276 0.275 0.269 0.261 0.256 0.254 0.248 0.244 0.236 0.232 0.227 0.216 0.209 0.201 0.195 0.195 0.185 0.185 0.174 0.158 0.154 0.152 0.142 0.129 0.120 0.118 0.110 0.100 0.090 0.080 0.076 0.074 0.064 0.055 0.050 0.046 0.042 0.035 0.030 0.029 0.026 0.026 0.024 0.016 0.018 0.014 0.015 0.019 0.019 0.029 0.028 0.023 0.025 0.023 0.028 0.037 0.033 0.031 0.030 0.024 0.027 0.031 0.028 0.029 0.025 0.020 0.020 0.015 0.017 0.024 0.019 0.011 0.012 0.018 0.020 0.023 0.020 0.016 0.020 0.021 0.023 0.026 0.027 0.027 0.032 0.033 0.037 0.042 0.045 0.053 0.056 0.067 0.068 0.056 0.065 0.073 0.077 0.077 0.075 0.082 0.086 0.091 0.091 0.090 0.093 0.085 0.092 0.100 0.099 0.100 0.101 0.105 0.111 0.118 0.117 0.107 0.115 0.123 0.126 0.126 0.126 0.134 0.140 0.141 0.144 0.146 0.151 0.152 0.159 0.168 0.170 0.173
0.701 0.701 0.706 0.701 0.705 0.705 0.707 0.709 0.706 0.704 0.703 0.713 0.706 0.699 0.693 0.688 0.684 0.668 0.662 0.657 0.650 0.644 0.634 0.626 0.624 0.623 0.620 0.612 0.613 0.611 0.617 0.618 0.623 0.630 0.637 0.646 0.653 0.663 0.671 0.678 0.685 0.687 0.693 0.698 0.701 0.704 0.706 0.707 0.708 0.702 0.704 0.703 0.703 0.705 0.704 0.702 0.704 0.704 0.705 0.704 0.705 0.709 0.711 0.716 0.715 0.709 0.713 0.716 0.719 0.720 0.718 0.719 0.721 0.723 0.724 0.724 0.724 0.719 0.722 0.726 0.728 0.732 0.731 0.724 0.728 0.730 0.733 0.741 0.738 0.734 0.736 0.733 0.736 0.740 0.737 0.739 0.738 0.734 0.737 0.734 0.736 0.734 0.735 0.739 0.740 0.742 0.742 0.738 0.742 0.744 0.746 0.748 0.749 0.750 0.752 0.749 0.752 0.759 0.760 0.761 0.762 0.763 0.768 0.765 0.767 0.771 0.771 0.771 0.772 0.781 0.779 0.768 0.771 0.771 0.774 0.774 0.769 0.767 0.767 0.772 0.769 0.768 0.766 0.757 0.758 0.751 0.750 0.754 0.749 0.748 0.745 0.745 0.743 0.733 0.732 0.733 0.728 0.722 0.716 0.718 0.711 0.699 0.692 0.684 0.677 0.673 0.659 0.651 0.639 0.627 0.615 0.601 0.589 0.577 0.562 0.551 0.533 0.525 0.508 0.501 0.482 0.458 0.441 0.420 0.405 0.396 0.373 0.363 0.341 0.318 0.303 0.294 0.275 0.255 0.236 0.221 0.207 0.194 0.177 0.168 0.154 0.140 0.127 0.117 0.106 0.098 0.087 0.081 0.073 0.056 0.052 0.051 0.045 0.043 0.037 0.041 0.038 0.030 0.031 0.027 0.033 0.039 0.038 0.034 0.041 0.055 0.061 0.069 0.074 0.079 0.091 0.094 0.106 0.117 0.129 0.137 0.154 0.159 0.179 0.199 0.210 0.226 0.239 0.277 0.281 0.272 0.284 0.280 0.296 0.295 0.296 0.302 0.307 0.315 0.318 0.321 0.327 0.336 0.340 0.343 0.345 0.343 0.349 0.351 0.352 0.356 0.356 0.356 0.356 0.356 0.356 0.352 0.353 0.356 0.354 0.344 0.344 0.349 0.348 0.352 0.345 0.340 0.340 0.335 0.333 0.333 0.327 0.324 0.319 0.314 0.310 0.303 0.298 0.292 0.289 0.286 0.280 0.273 0.269 0.265
0.656 0.666 0.672 0.683 0.687 0.693 0.703 0.706 0.715 0.728 0.731 0.731 0.735 0.743 0.745 0.744 0.744 0.743 0.745 0.739 0.740 0.736 0.736 0.736 0.735 0.741 0.740 0.740 0.741 0.738 0.742 0.741 0.742 0.749 0.747 0.747 0.748 0.746 0.748 0.746 0.745 0.742 0.741 0.742 0.740 0.738 0.735 0.730 0.730 0.728 0.725 0.720 0.718 0.716 0.716 0.718 0.716 0.708 0.710 0.710 0.713 0.717 0.717 0.722 0.725 0.726 0.731 0.735 0.739 0.744 0.746 0.746 0.750 0.753 0.754 0.754 0.754 0.755 0.755 0.754 0.752 0.747 0.748 0.747 0.746 0.744 0.742 0.739 0.738 0.740 0.737 0.735 0.732 0.726 0.724 0.722 0.716 0.711 0.706 0.707 0.699 0.691 0.683 0.676 0.669 0.663 0.650 0.640 0.629 0.618 0.608 0.600 0.587 0.572 0.563 0.556 0.546 0.538 0.527 0.519 0.512 0.503 0.496 0.490 0.483 0.480 0.472 0.471 0.463 0.456 0.449 0.442 0.435 0.427 0.418 0.415 0.402 0.391 0.380 0.368 0.358 0.347 0.335 0.326 0.314 0.303 0.294 0.286 0.279 0.273 0.266 0.254 0.252 0.253 0.250 0.249 0.247 0.245 0.249 0.251 0.253 0.254 0.259 0.270 0.271 0.271 0.275 0.283 0.286 0.289 0.288 0.286 0.289 0.288 0.287 0.286 0.282 0.282 0.275 0.268 0.263 0.260 0.250 0.239 0.228 0.217 0.208 0.202 0.187 0.171 0.160 0.151 0.140 0.131 0.117 0.105 0.097 0.085 0.078 0.072 0.064 0.056 0.052 0.059 0.052 0.042 0.039 0.039 0.039 0.038 0.034 0.030 0.031 0.029 0.029 0.032 0.032 0.036 0.035 0.037 0.036 0.030 0.032 0.037 0.035 0.033 0.030 0.026 0.026 0.024 0.022 0.024 0.021 0.018 0.017 0.013 0.015 0.016 0.015 0.015 0.014 0.015 0.016 0.018 0.018 0.018 0.019 0.018 0.020 0.017 0.021 0.027 0.029 0.031 0.033 0.039 0.043 0.043 0.047 0.055 0.058 0.056 0.060 0.064 0.070 0.072 0.073 0.075 0.078 0.085 0.086 0.087 0.088 0.084 0.089 0.089 0.091 0.092 0.094 0.102 0.104 0.106 0.109 0.111 0.117 0.121 0.125 0.126 0.131 0.135 0.141 0.145 0.151 0.154 0.160 0.164 0.169 0.176 0.182 0.191
0.700 0.696 0.699 0.698 0.701 0.708 0.704 0.702 0.703 0.704 0.708 0.717 0.710 0.693 0.697 0.706 0.705 0.703 0.695 0.685 0.690 0.687 0.685 0.683 0.679 0.684 0.680 0.672 0.671 0.672 0.672 0.664 0.662 0.659 0.661 0.660 0.657 0.661 0.660 0.654 0.657 0.665 0.662 0.648 0.651 0.661 0.662 0.659 0.655 0.648 0.656 0.659 0.657 0.658 0.658 0.656 0.661 0.668 0.668 0.661 0.669 0.680 0.684 0.678 0.682 0.693 0.699 0.710 0.707 0.708 0.712 0.709 0.713 0.707 0.708 0.709 0.708 0.709 0.708 0.710 0.712 0.712 0.714 0.708 0.714 0.718 0.719 0.721 0.722 0.734 0.733 0.732 0.732 0.725 0.728 0.727 0.724 0.719 0.719 0.722 0.719 0.710 0.711 0.713 0.717 0.723 0.720 0.708 0.715 0.723 0.727 0.740 0.738 0.737 0.743 0.739 0.744 0.748 0.746 0.757 0.752 0.744 0.743 0.736 0.734 0.727 0.718 0.720 0.708 0.699 0.690 0.680 0.673 0.657 0.646 0.634 0.625 0.626 0.611 0.606 0.593 0.578 0.572 0.563 0.554 0.539 0.533 0.524 0.519 0.517 0.511 0.512 0.509 0.511 0.509 0.496 0.503 0.509 0.513 0.513 0.515 0.527 0.534 0.536 0.545 0.560 0.566 0.556 0.570 0.587 0.596 0.603 0.606 0.612 0.626 0.639 0.641 0.638 0.645 0.654 0.659 0.660 0.658 0.653 0.660 0.663 0.662 0.663 0.660 0.655 0.657 0.666 0.662 0.648 0.651 0.652 0.656 0.646 0.648 0.659 0.666 0.672 0.674 0.679 0.687 0.691 0.700 0.719 0.718 0.712 0.717 0.719 0.725 0.731 0.722 0.712 0.709 0.716 0.702 0.687 0.671 0.659 0.642 0.620 0.593 0.572 0.547 0.536 0.499 0.462 0.431 0.400 0.372 0.349 0.314 0.285 0.261 0.224 0.217 0.197 0.190 0.181 0.176 0.186 0.189 0.223 0.218 0.218 0.226 0.225 0.240 0.240 0.245 0.245 0.253 0.259 0.268 0.279 0.289 0.300 0.311 0.315 0.330 0.343 0.356 0.369 0.381 0.389 0.405 0.417 0.430 0.439 0.452 0.469 0.481 0.485 0.499 0.504 0.521 0.529 0.542 0.557 0.567 0.578 0.590 0.603 0.613 0.628 0.634 0.628 0.641 0.653 0.658 0.651 0.653 0.673 0.671 0.669 0.668 0.672
