0.686 0.684 0.682 0.680 0.677 0.672 0.666 0.658 0.649 0.638 0.628 0.619 0.614 0.613 0.616 0.621 0.627 0.634 0.640 0.646 0.651 0.655 0.660 0.663 0.666 0.669 0.672 0.674 0.676 0.679 0.680 0.682 0.684 0.685 0.687 0.688 0.690 0.691 0.692 0.694 0.695 0.696 0.697 0.699 0.700 0.701 0.702 0.703 0.704 0.705 0.706 0.707 0.709 0.710 0.711 0.712 0.713 0.714 0.715 0.716 0.717 0.718 0.719 0.720 0.721 0.722 0.723 0.724 0.724 0.725 0.726 0.727 0.727 0.728 0.729 0.729 0.729 0.730 0.730 0.730 0.729 0.728 0.728 0.726 0.724 0.722 0.719 0.715 0.711 0.706 0.701 0.696 0.692 0.688 0.686 0.686 0.688 0.692 0.696 0.701 0.707 0.712 0.717 0.722 0.726 0.730 0.733 0.736 0.739 0.742 0.744 0.746 0.748 0.749 0.751 0.752 0.753 0.754 0.754 0.755 0.755 0.755 0.755 0.754 0.754 0.753 0.752 0.751 0.750 0.748 0.746 0.744 0.742 0.739 0.736 0.733 0.729 0.725 0.720 0.715 0.709 0.703 0.697 0.690 0.681 0.672 0.662 0.650 0.638 0.624 0.610 0.594 0.578 0.562 0.547 0.533 0.520 0.510 0.502 0.496 0.490 0.485 0.479 0.473 0.465 0.457 0.446 0.435 0.423 0.409 0.395 0.380 0.366 0.351 0.337 0.324 0.312 0.302 0.294 0.288 0.283 0.280 0.276 0.271 0.265 0.256 0.247 0.235 0.222 0.208 0.194 0.179 0.165 0.150 0.136 0.122 0.109 0.097 0.086 0.076 0.066 0.057 0.050 0.043 0.037 0.033 0.029 0.026 0.024 0.023 0.024 0.025 0.027 0.031 0.036 0.041 0.048 0.055 0.062 0.070 0.079 0.087 0.094 0.102 0.109 0.116 0.123 0.129 0.136 0.142 0.148 0.154 0.162 0.171 0.182 0.197 0.213 0.233 0.254 0.275 0.296 0.319 0.345 0.363 0.348 0.328 0.319 0.316 0.313 0.311 0.308 0.306 0.302 0.299 0.295 0.290 0.286 0.281 0.276 0.270 0.265 0.259 0.253 0.247 0.240 0.234 0.227 0.221 0.214 0.208 0.201 0.194 0.188 0.181 0.175 0.168 0.162 0.156 0.149 0.143 0.137 0.132 0.126 0.120 0.115 0.110 0.105 0.100 0.095 0.091 0.086 0.082 0.078 0.075 0.071 0.068 0.064 0.061 0.059 0.056
0.647 0.664 0.677 0.687 0.695 0.702 0.707 0.711 0.715 0.718 0.720 0.722 0.724 0.726 0.727 0.728 0.729 0.730 0.731 0.732 0.733 0.733 0.734 0.735 0.735 0.736 0.736 0.737 0.737 0.738 0.738 0.738 0.739 0.739 0.739 0.739 0.739 0.739 0.738 0.738 0.737 0.737 0.735 0.734 0.732 0.730 0.728 0.725 0.722 0.718 0.713 0.708 0.701 0.694 0.685 0.675 0.664 0.651 0.638 0.623 0.607 0.591 0.575 0.561 0.550 0.541 0.537 0.537 0.541 0.549 0.559 0.572 0.585 0.599 0.613 0.627 0.640 0.652 0.663 0.673 0.682 0.691 0.699 0.706 0.712 0.718 0.723 0.728 0.732 0.736 0.739 0.742 0.745 0.747 0.749 0.751 0.752 0.753 0.754 0.754 0.754 0.753 0.753 0.752 0.750 0.749 0.746 0.744 0.741 0.737 0.733 0.729 0.724 0.718 0.712 0.705 0.697 0.688 0.679 0.669 0.657 0.645 0.632 0.618 0.603 0.588 0.573 0.558 0.543 0.531 0.521 0.513 0.509 0.508 0.511 0.517 0.525 0.535 0.546 0.557 0.567 0.577 0.584 0.592 0.598 0.603 0.606 0.609 0.610 0.610 0.610 0.608 0.605 0.602 0.598 0.594 0.589 0.583 0.577 0.570 0.563 0.556 0.548 0.540 0.532 0.524 0.515 0.506 0.497 0.488 0.478 0.469 0.459 0.449 0.439 0.429 0.419 0.409 0.399 0.390 0.380 0.369 0.359 0.348 0.336 0.324 0.312 0.298 0.285 0.270 0.254 0.238 0.222 0.205 0.187 0.170 0.154 0.139 0.125 0.112 0.101 0.092 0.084 0.077 0.070 0.064 0.059 0.053 0.048 0.043 0.039 0.035 0.032 0.029 0.027 0.025 0.023 0.022 0.021 0.019 0.018 0.017 0.016 0.015 0.014 0.013 0.012 0.011 0.010 0.009 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.005 0.007 0.008 0.006 0.006 0.006 0.006 0.006 0.006 0.007 0.007 0.008 0.008 0.009 0.010 0.010 0.011 0.012 0.014 0.015 0.016 0.017 0.019 0.020 0.022 0.023 0.025 0.027 0.028 0.030 0.032 0.034 0.036 0.038 0.040 0.043 0.045 0.047 0.049 0.052 0.054 0.057 0.059 0.062 0.064 0.067 0.070 0.073 0.077 0.081 0.085 0.091 0.096 0.103 0.111 0.119 0.128 0.138
0.410 0.418 0.437 0.466 0.503 0.542 0.579 0.614 0.644 0.669 0.689 0.706 0.719 0.730 0.739 0.746 0.752 0.756 0.760 0.764 0.766 0.769 0.771 0.773 0.774 0.775 0.777 0.778 0.779 0.780 0.781 0.781 0.782 0.783 0.784 0.784 0.785 0.785 0.786 0.787 0.787 0.787 0.788 0.788 0.788 0.789 0.789 0.789 0.789 0.789 0.789 0.788 0.788 0.787 0.786 0.786 0.785 0.783 0.782 0.781 0.780 0.780 0.780 0.780 0.781 0.782 0.783 0.784 0.785 0.786 0.787 0.788 0.788 0.789 0.789 0.789 0.789 0.789 0.788 0.788 0.787 0.786 0.785 0.784 0.782 0.781 0.779 0.777 0.775 0.773 0.771 0.768 0.766 0.763 0.760 0.756 0.753 0.749 0.745 0.741 0.737 0.732 0.727 0.722 0.716 0.710 0.704 0.697 0.690 0.683 0.675 0.667 0.659 0.650 0.641 0.632 0.622 0.613 0.604 0.596 0.588 0.581 0.575 0.571 0.567 0.565 0.563 0.560 0.558 0.555 0.552 0.548 0.542 0.537 0.530 0.523 0.514 0.506 0.496 0.487 0.476 0.465 0.455 0.444 0.433 0.422 0.411 0.400 0.390 0.379 0.369 0.359 0.349 0.340 0.331 0.323 0.315 0.309 0.304 0.300 0.298 0.296 0.294 0.293 0.291 0.289 0.286 0.282 0.278 0.273 0.267 0.261 0.255 0.248 0.242 0.235 0.228 0.221 0.214 0.207 0.201 0.194 0.188 0.181 0.175 0.169 0.163 0.157 0.152 0.146 0.141 0.135 0.130 0.125 0.120 0.115 0.110 0.105 0.100 0.095 0.090 0.085 0.079 0.074 0.068 0.062 0.056 0.050 0.044 0.038 0.032 0.027 0.023 0.019 0.015 0.012 0.010 0.009 0.008 0.007 0.007 0.006 0.007 0.007 0.007 0.008 0.008 0.009 0.010 0.010 0.011 0.012 0.013 0.014 0.015 0.016 0.017 0.018 0.019 0.020 0.021 0.022 0.023 0.023 0.024 0.026 0.028 0.030 0.031 0.033 0.035 0.037 0.039 0.041 0.042 0.044 0.046 0.049 0.051 0.053 0.055 0.057 0.060 0.062 0.064 0.067 0.069 0.072 0.074 0.077 0.080 0.082 0.085 0.088 0.091 0.093 0.096 0.099 0.102 0.105 0.108 0.111 0.114 0.118 0.121 0.124 0.127 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.150 0.153 0.156 0.159 0.162 0.166
0.705 0.705 0.706 0.706 0.706 0.706 0.706 0.705 0.705 0.705 0.704 0.704 0.702 0.701 0.699 0.696 0.692 0.687 0.681 0.672 0.661 0.648 0.633 0.620 0.611 0.607 0.608 0.614 0.622 0.630 0.639 0.646 0.653 0.659 0.664 0.669 0.672 0.676 0.679 0.682 0.684 0.686 0.689 0.690 0.692 0.694 0.695 0.697 0.698 0.699 0.701 0.702 0.703 0.704 0.705 0.706 0.708 0.709 0.710 0.711 0.712 0.713 0.714 0.714 0.715 0.716 0.717 0.718 0.719 0.720 0.721 0.722 0.723 0.724 0.725 0.726 0.727 0.728 0.729 0.729 0.730 0.731 0.732 0.733 0.734 0.735 0.736 0.737 0.737 0.738 0.739 0.740 0.741 0.741 0.742 0.743 0.743 0.744 0.744 0.744 0.745 0.745 0.745 0.744 0.744 0.744 0.744 0.744 0.744 0.745 0.746 0.748 0.750 0.752 0.754 0.756 0.758 0.760 0.762 0.763 0.765 0.766 0.767 0.768 0.769 0.770 0.770 0.771 0.772 0.772 0.772 0.773 0.773 0.773 0.773 0.773 0.773 0.772 0.772 0.771 0.771 0.770 0.769 0.768 0.767 0.765 0.763 0.761 0.759 0.757 0.754 0.752 0.749 0.745 0.741 0.737 0.733 0.728 0.723 0.718 0.712 0.705 0.698 0.691 0.683 0.674 0.665 0.655 0.644 0.633 0.620 0.607 0.593 0.578 0.563 0.547 0.532 0.517 0.502 0.488 0.474 0.459 0.445 0.429 0.413 0.397 0.380 0.362 0.344 0.326 0.307 0.288 0.270 0.251 0.233 0.215 0.197 0.180 0.163 0.147 0.132 0.118 0.105 0.092 0.081 0.071 0.062 0.053 0.046 0.040 0.035 0.030 0.027 0.024 0.022 0.021 0.021 0.021 0.022 0.024 0.026 0.029 0.031 0.035 0.038 0.042 0.046 0.050 0.054 0.058 0.062 0.066 0.070 0.075 0.081 0.088 0.095 0.105 0.116 0.130 0.147 0.167 0.190 0.218 0.222 0.221 0.229 0.239 0.251 0.264 0.276 0.288 0.299 0.309 0.318 0.326 0.333 0.339 0.344 0.348 0.351 0.354 0.356 0.357 0.358 0.358 0.357 0.357 0.356 0.354 0.352 0.350 0.348 0.345 0.342 0.339 0.336 0.332 0.328 0.324 0.320 0.316 0.311 0.307 0.302 0.297 0.292 0.287 0.282 0.277 0.271 0.266 0.260 0.255 0.249 0.244 0.238 0.233 0.227 0.222
0.584 0.611 0.635 0.657 0.675 0.690 0.702 0.711 0.719 0.725 0.730 0.735 0.738 0.741 0.744 0.746 0.748 0.750 0.751 0.752 0.753 0.755 0.756 0.756 0.757 0.758 0.759 0.759 0.760 0.760 0.760 0.760 0.761 0.761 0.760 0.760 0.759 0.759 0.758 0.756 0.755 0.753 0.751 0.748 0.744 0.740 0.736 0.730 0.725 0.718 0.712 0.705 0.699 0.694 0.690 0.689 0.688 0.690 0.694 0.699 0.705 0.711 0.718 0.724 0.730 0.736 0.740 0.745 0.749 0.752 0.755 0.758 0.760 0.761 0.763 0.764 0.765 0.765 0.765 0.765 0.765 0.765 0.764 0.763 0.761 0.760 0.758 0.756 0.754 0.751 0.748 0.745 0.742 0.739 0.735 0.730 0.726 0.721 0.716 0.710 0.705 0.698 0.692 0.685 0.677 0.669 0.661 0.652 0.643 0.633 0.623 0.612 0.601 0.589 0.576 0.564 0.550 0.537 0.523 0.509 0.495 0.482 0.470 0.460 0.451 0.445 0.440 0.438 0.437 0.438 0.438 0.439 0.438 0.436 0.433 0.429 0.422 0.415 0.406 0.396 0.385 0.373 0.362 0.350 0.337 0.324 0.310 0.297 0.283 0.270 0.257 0.246 0.235 0.225 0.218 0.212 0.208 0.207 0.208 0.213 0.219 0.228 0.238 0.249 0.261 0.272 0.282 0.290 0.297 0.301 0.304 0.305 0.304 0.301 0.297 0.292 0.286 0.280 0.273 0.265 0.257 0.248 0.239 0.230 0.220 0.210 0.200 0.190 0.179 0.168 0.156 0.144 0.132 0.120 0.108 0.096 0.085 0.075 0.065 0.057 0.050 0.044 0.039 0.035 0.031 0.028 0.025 0.023 0.020 0.017 0.015 0.012 0.009 0.007 0.005 0.003 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.003 0.004 0.004 0.005 0.006 0.007 0.008 0.009 0.010 0.011 0.012 0.014 0.015 0.017 0.019 0.021 0.024 0.027 0.032 0.019 0.022 0.023 0.025 0.027 0.028 0.030 0.032 0.034 0.036 0.037 0.039 0.042 0.044 0.046 0.048 0.051 0.053 0.055 0.058 0.061 0.063 0.066 0.069 0.072 0.074 0.077 0.080 0.084 0.087 0.090 0.093 0.096 0.100 0.103 0.107 0.110 0.114 0.117 0.121 0.124 0.128 0.132 0.135 0.139 0.143 0.146 0.150 0.154 0.158 0.163 0.168 0.173 0.179 0.186 0.193
0.704 0.703 0.703 0.703 0.702 0.702 0.702 0.701 0.701 0.701 0.701 0.700 0.700 0.700 0.699 0.699 0.699 0.698 0.698 0.698 0.697 0.697 0.697 0.696 0.696 0.695 0.695 0.694 0.693 0.692 0.691 0.690 0.689 0.687 0.685 0.682 0.679 0.675 0.671 0.667 0.664 0.664 0.666 0.669 0.672 0.676 0.679 0.681 0.683 0.685 0.686 0.687 0.688 0.689 0.690 0.690 0.691 0.691 0.691 0.692 0.692 0.692 0.692 0.693 0.693 0.693 0.693 0.693 0.694 0.694 0.694 0.694 0.694 0.695 0.695 0.695 0.695 0.695 0.696 0.696 0.696 0.696 0.697 0.697 0.697 0.697 0.698 0.698 0.698 0.698 0.699 0.699 0.699 0.699 0.700 0.700 0.700 0.701 0.701 0.701 0.702 0.702 0.702 0.703 0.703 0.704 0.704 0.704 0.705 0.705 0.705 0.706 0.706 0.706 0.707 0.707 0.707 0.707 0.708 0.708 0.708 0.708 0.708 0.708 0.708 0.708 0.707 0.707 0.706 0.705 0.704 0.702 0.701 0.698 0.695 0.691 0.686 0.681 0.673 0.664 0.653 0.639 0.624 0.606 0.582 0.555 0.524 0.491 0.458 0.428 0.406 0.393 0.391 0.398 0.413 0.431 0.452 0.473 0.494 0.513 0.530 0.546 0.560 0.573 0.584 0.594 0.603 0.611 0.618 0.625 0.630 0.636 0.640 0.645 0.648 0.652 0.655 0.658 0.660 0.662 0.663 0.665 0.665 0.666 0.666 0.665 0.664 0.662 0.660 0.657 0.654 0.650 0.647 0.645 0.644 0.646 0.650 0.656 0.664 0.673 0.681 0.689 0.696 0.702 0.707 0.711 0.714 0.716 0.718 0.719 0.720 0.720 0.719 0.718 0.716 0.714 0.711 0.707 0.701 0.695 0.687 0.678 0.667 0.653 0.638 0.619 0.597 0.571 0.541 0.506 0.467 0.424 0.378 0.330 0.281 0.236 0.195 0.161 0.137 0.122 0.117 0.121 0.134 0.158 0.224 0.241 0.253 0.262 0.270 0.277 0.283 0.288 0.292 0.296 0.300 0.303 0.306 0.309 0.311 0.313 0.316 0.319 0.322 0.325 0.329 0.335 0.341 0.348 0.356 0.367 0.379 0.393 0.410 0.429 0.449 0.471 0.493 0.515 0.536 0.557 0.577 0.596 0.613 0.629 0.643 0.655 0.666 0.675 0.683 0.689 0.694 0.697 0.700 0.701 0.701 0.701 0.699 0.697 0.694 0.690
0.655 0.656 0.658 0.661 0.666 0.670 0.675 0.679 0.682 0.684 0.687 0.688 0.690 0.691 0.693 0.694 0.695 0.696 0.697 0.697 0.698 0.699 0.700 0.701 0.702 0.703 0.703 0.704 0.705 0.706 0.707 0.708 0.709 0.709 0.710 0.711 0.712 0.713 0.714 0.715 0.716 0.717 0.718 0.719 0.720 0.720 0.721 0.722 0.723 0.724 0.725 0.726 0.727 0.727 0.728 0.729 0.729 0.730 0.731 0.731 0.732 0.732 0.732 0.732 0.733 0.732 0.732 0.732 0.731 0.730 0.728 0.726 0.724 0.721 0.718 0.714 0.709 0.704 0.698 0.692 0.686 0.680 0.676 0.674 0.673 0.674 0.677 0.681 0.686 0.691 0.696 0.701 0.705 0.708 0.711 0.713 0.715 0.716 0.717 0.717 0.716 0.715 0.713 0.711 0.709 0.706 0.702 0.698 0.693 0.688 0.682 0.676 0.669 0.661 0.653 0.644 0.634 0.623 0.611 0.599 0.586 0.572 0.557 0.541 0.525 0.507 0.489 0.470 0.450 0.430 0.409 0.387 0.365 0.343 0.321 0.299 0.277 0.256 0.235 0.215 0.197 0.179 0.165 0.151 0.139 0.128 0.119 0.112 0.107 0.103 0.102 0.102 0.103 0.105 0.108 0.111 0.115 0.120 0.126 0.134 0.142 0.152 0.163 0.175 0.187 0.200 0.213 0.226 0.240 0.253 0.267 0.280 0.293 0.306 0.318 0.329 0.341 0.351 0.361 0.371 0.380 0.388 0.395 0.401 0.407 0.411 0.415 0.418 0.420 0.422 0.422 0.423 0.424 0.425 0.427 0.431 0.436 0.443 0.452 0.463 0.474 0.485 0.496 0.506 0.515 0.522 0.527 0.530 0.532 0.532 0.531 0.529 0.527 0.524 0.520 0.514 0.505 0.495 0.482 0.468 0.452 0.435 0.418 0.402 0.388 0.377 0.369 0.364 0.363 0.363 0.365 0.368 0.370 0.373 0.374 0.375 0.375 0.374 0.372 0.370 0.366 0.363 0.359 0.360 0.348 0.322 0.305 0.291 0.279 0.267 0.256 0.246 0.236 0.227 0.217 0.208 0.199 0.190 0.182 0.173 0.164 0.156 0.148 0.140 0.132 0.124 0.117 0.110 0.103 0.096 0.090 0.083 0.077 0.071 0.066 0.061 0.055 0.051 0.046 0.042 0.038 0.034 0.030 0.027 0.024 0.021 0.019 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.006 0.005 0.005 0.005 0.006
0.650 0.643 0.634 0.622 0.609 0.593 0.575 0.553 0.529 0.504 0.478 0.455 0.439 0.431 0.434 0.445 0.464 0.486 0.510 0.533 0.554 0.573 0.590 0.605 0.618 0.629 0.639 0.647 0.655 0.661 0.667 0.672 0.677 0.681 0.685 0.689 0.692 0.695 0.698 0.700 0.702 0.704 0.706 0.708 0.709 0.711 0.712 0.713 0.714 0.714 0.715 0.715 0.715 0.715 0.714 0.713 0.712 0.710 0.708 0.705 0.701 0.697 0.692 0.686 0.680 0.672 0.664 0.656 0.649 0.642 0.636 0.633 0.632 0.633 0.636 0.641 0.648 0.655 0.663 0.671 0.678 0.685 0.692 0.698 0.703 0.708 0.712 0.716 0.720 0.723 0.725 0.728 0.729 0.731 0.732 0.733 0.734 0.734 0.734 0.734 0.733 0.732 0.731 0.730 0.728 0.726 0.724 0.721 0.718 0.715 0.711 0.707 0.703 0.698 0.693 0.687 0.681 0.675 0.668 0.661 0.653 0.645 0.636 0.627 0.617 0.607 0.597 0.585 0.574 0.562 0.549 0.536 0.522 0.508 0.493 0.478 0.463 0.446 0.430 0.413 0.395 0.378 0.362 0.344 0.324 0.305 0.285 0.264 0.244 0.224 0.204 0.185 0.167 0.151 0.137 0.124 0.113 0.104 0.095 0.087 0.080 0.073 0.067 0.061 0.055 0.050 0.045 0.041 0.037 0.033 0.030 0.028 0.026 0.024 0.023 0.022 0.022 0.022 0.023 0.024 0.025 0.027 0.029 0.032 0.034 0.037 0.040 0.044 0.048 0.051 0.055 0.059 0.064 0.068 0.072 0.077 0.081 0.085 0.089 0.092 0.095 0.098 0.099 0.099 0.097 0.094 0.089 0.084 0.080 0.077 0.076 0.078 0.083 0.090 0.098 0.109 0.121 0.135 0.149 0.164 0.179 0.194 0.207 0.219 0.229 0.237 0.243 0.247 0.250 0.251 0.251 0.251 0.250 0.251 0.252 0.257 0.264 0.274 0.287 0.302 0.320 0.339 0.361 0.381 0.381 0.383 0.387 0.392 0.397 0.401 0.406 0.409 0.412 0.415 0.417 0.419 0.421 0.422 0.423 0.424 0.424 0.424 0.424 0.423 0.423 0.422 0.421 0.419 0.418 0.416 0.415 0.413 0.410 0.408 0.406 0.403 0.400 0.398 0.395 0.392 0.388 0.385 0.382 0.378 0.375 0.371 0.367 0.364 0.360 0.356 0.353 0.349 0.345 0.341 0.338 0.334 0.331 0.328 0.325 0.322
0.658 0.656 0.654 0.652 0.649 0.646 0.643 0.640 0.637 0.633 0.629 0.624 0.619 0.613 0.606 0.599 0.591 0.582 0.571 0.559 0.546 0.530 0.513 0.495 0.476 0.456 0.439 0.426 0.422 0.430 0.449 0.480 0.517 0.555 0.591 0.622 0.648 0.669 0.685 0.698 0.708 0.716 0.722 0.727 0.731 0.734 0.736 0.738 0.739 0.741 0.741 0.742 0.743 0.743 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.744 0.743 0.743 0.743 0.742 0.741 0.741 0.740 0.739 0.738 0.737 0.735 0.734 0.732 0.730 0.727 0.725 0.721 0.718 0.714 0.709 0.704 0.698 0.691 0.683 0.674 0.663 0.652 0.638 0.623 0.607 0.588 0.567 0.544 0.518 0.491 0.462 0.431 0.400 0.369 0.339 0.312 0.287 0.267 0.251 0.241 0.236 0.236 0.241 0.250 0.261 0.276 0.292 0.309 0.326 0.344 0.362 0.379 0.396 0.412 0.428 0.443 0.457 0.470 0.482 0.494 0.506 0.516 0.526 0.536 0.545 0.554 0.562 0.569 0.577 0.584 0.590 0.596 0.602 0.608 0.613 0.619 0.624 0.629 0.633 0.638 0.642 0.646 0.651 0.654 0.658 0.662 0.665 0.668 0.671 0.674 0.677 0.679 0.681 0.683 0.685 0.686 0.687 0.688 0.688 0.687 0.686 0.685 0.684 0.684 0.683 0.684 0.686 0.689 0.692 0.696 0.700 0.703 0.705 0.707 0.707 0.705 0.702 0.697 0.690 0.680 0.668 0.652 0.633 0.611 0.587 0.563 0.540 0.522 0.509 0.503 0.504 0.511 0.521 0.534 0.548 0.561 0.575 0.587 0.598 0.608 0.617 0.625 0.631 0.637 0.642 0.645 0.648 0.650 0.651 0.651 0.651 0.649 0.646 0.643 0.638 0.632 0.625 0.616 0.606 0.595 0.582 0.568 0.553 0.537 0.521 0.506 0.493 0.482 0.474 0.468 0.465 0.462 0.458 0.450 0.438 0.425 0.418 0.418 0.422 0.426 0.429 0.430 0.430 0.428 0.426 0.422 0.418 0.413 0.407 0.401 0.395 0.389 0.382 0.375 0.368 0.360 0.353 0.346 0.339 0.332 0.325 0.318 0.311 0.305 0.298 0.292 0.286 0.280 0.274 0.268 0.263 0.257 0.252 0.247 0.242 0.237 0.232 0.228 0.223 0.219 0.214 0.210 0.205 0.201 0.196 0.192 0.187 0.182 0.178
0.462 0.450 0.437 0.423 0.408 0.393 0.377 0.362 0.350 0.342 0.339 0.345 0.359 0.384 0.416 0.453 0.491 0.527 0.560 0.588 0.612 0.631 0.646 0.657 0.666 0.673 0.679 0.683 0.686 0.688 0.690 0.691 0.692 0.692 0.693 0.693 0.693 0.692 0.692 0.692 0.692 0.691 0.691 0.691 0.690 0.690 0.689 0.689 0.689 0.689 0.688 0.688 0.688 0.688 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.687 0.688 0.688 0.688 0.688 0.688 0.689 0.689 0.689 0.690 0.690 0.690 0.691 0.691 0.691 0.692 0.692 0.693 0.693 0.694 0.694 0.694 0.695 0.695 0.696 0.696 0.697 0.697 0.698 0.698 0.698 0.699 0.699 0.699 0.699 0.699 0.699 0.699 0.698 0.697 0.696 0.695 0.694 0.692 0.689 0.686 0.682 0.677 0.672 0.664 0.656 0.645 0.632 0.616 0.597 0.575 0.548 0.518 0.485 0.449 0.413 0.379 0.351 0.329 0.317 0.315 0.321 0.334 0.352 0.373 0.394 0.416 0.437 0.457 0.474 0.490 0.505 0.520 0.533 0.545 0.557 0.567 0.576 0.585 0.593 0.600 0.607 0.613 0.619 0.625 0.630 0.635 0.640 0.644 0.648 0.652 0.655 0.659 0.662 0.665 0.668 0.671 0.674 0.676 0.679 0.681 0.684 0.686 0.688 0.690 0.692 0.694 0.696 0.697 0.699 0.700 0.701 0.702 0.703 0.703 0.704 0.704 0.704 0.703 0.702 0.701 0.700 0.698 0.695 0.692 0.689 0.686 0.683 0.680 0.677 0.675 0.672 0.668 0.665 0.660 0.655 0.649 0.642 0.634 0.626 0.616 0.605 0.593 0.580 0.567 0.554 0.541 0.529 0.519 0.511 0.507 0.507 0.510 0.517 0.526 0.537 0.548 0.558 0.567 0.574 0.577 0.578 0.576 0.570 0.562 0.552 0.542 0.532 0.524 0.520 0.516 0.512 0.509 0.506 0.503 0.499 0.495 0.490 0.485 0.479 0.473 0.466 0.459 0.451 0.444 0.436 0.428 0.419 0.410 0.402 0.393 0.384 0.375 0.367 0.358 0.350 0.341 0.334 0.326 0.319 0.312 0.305 0.299 0.293 0.287 0.282 0.277 0.273 0.268 0.264 0.260 0.257 0.253 0.250 0.246 0.243 0.240 0.237 0.233 0.230 0.227 0.223 0.220 0.216 0.212 0.209 0.205
0.615 0.608 0.601 0.593 0.584 0.573 0.562 0.548 0.533 0.517 0.498 0.478 0.456 0.434 0.414 0.397 0.388 0.389 0.402 0.427 0.462 0.501 0.542 0.579 0.613 0.641 0.665 0.684 0.699 0.712 0.722 0.730 0.737 0.742 0.747 0.751 0.754 0.756 0.758 0.760 0.762 0.763 0.764 0.765 0.766 0.766 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.767 0.766 0.766 0.765 0.764 0.763 0.761 0.759 0.757 0.755 0.752 0.748 0.745 0.740 0.735 0.729 0.721 0.713 0.704 0.693 0.680 0.666 0.651 0.633 0.615 0.595 0.575 0.555 0.537 0.522 0.511 0.505 0.504 0.508 0.516 0.528 0.543 0.558 0.574 0.591 0.606 0.621 0.635 0.648 0.660 0.671 0.681 0.690 0.699 0.706 0.713 0.719 0.724 0.729 0.734 0.738 0.741 0.744 0.747 0.750 0.752 0.754 0.755 0.756 0.757 0.758 0.758 0.758 0.758 0.758 0.757 0.756 0.755 0.753 0.751 0.749 0.747 0.744 0.741 0.738 0.734 0.730 0.726 0.721 0.716 0.711 0.705 0.699 0.692 0.686 0.679 0.671 0.663 0.655 0.646 0.636 0.626 0.616 0.606 0.595 0.584 0.573 0.561 0.549 0.537 0.524 0.512 0.499 0.486 0.472 0.458 0.445 0.430 0.416 0.402 0.387 0.372 0.357 0.342 0.327 0.312 0.297 0.282 0.267 0.253 0.238 0.224 0.210 0.196 0.183 0.170 0.157 0.145 0.133 0.121 0.111 0.100 0.090 0.081 0.073 0.065 0.057 0.051 0.045 0.039 0.034 0.030 0.026 0.023 0.020 0.017 0.015 0.014 0.013 0.012 0.012 0.012 0.013 0.013 0.015 0.016 0.019 0.022 0.026 0.031 0.038 0.046 0.056 0.069 0.083 0.100 0.118 0.137 0.156 0.176 0.196 0.215 0.232 0.247 0.261 0.272 0.282 0.289 0.294 0.299 0.303 0.311 0.326 0.353 0.391 0.437 0.393 0.325 0.292 0.269 0.250 0.234 0.220 0.208 0.197 0.188 0.179 0.172 0.166 0.160 0.155 0.151 0.147 0.144 0.141 0.138 0.135 0.133 0.130 0.128 0.126 0.124 0.122 0.120 0.118 0.116 0.113 0.111 0.109 0.107 0.105 0.103 0.101 0.099 0.097 0.095 0.093 0.091 0.089 0.087 0.086 0.084 0.083 0.082 0.080 0.079 0.078 0.077 0.077 0.076 0.075 0.075
